BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	16
Frequency:    	100 Hz
Frames:       	516
Start time:   	0.000

 Frame	 Time	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	
    75	0.750	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.028	     0.976	     0.974	    -0.068	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.007	    -0.044	     0.999	     0.999	    -0.043	    -0.009	     0.537	     0.316	     0.768	     0.076	     0.996	    -0.039	     0.975	    -0.066	     0.212	     0.208	    -0.054	    -0.977	     0.673	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.100	     0.579	     1.476	     0.647	     0.047	     0.003	    -0.999	    -0.987	     0.152	    -0.046	     0.151	     0.988	     0.010	     0.570	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.047	     0.041	    -0.071	    -0.997	     0.673	     0.976	     0.651	     0.028	     0.995	     0.100	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.647	     0.151	     0.988	     0.010	     0.987	    -0.152	     0.046	     0.047	     0.003	    -0.999	     0.548	     0.484	     0.448	     0.045	     0.999	     0.022	     0.019	     0.021	    -1.000	    -0.999	     0.045	    -0.018	     0.571	     0.700	     0.523	     0.112	     0.990	     0.091	     0.992	    -0.106	    -0.066	    -0.056	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.064	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    76	0.760	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.028	     0.976	     0.974	    -0.068	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.007	    -0.044	     0.999	     0.999	    -0.043	    -0.009	     0.537	     0.316	     0.768	     0.076	     0.996	    -0.039	     0.975	    -0.066	     0.212	     0.208	    -0.054	    -0.977	     0.673	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.100	     0.579	     1.476	     0.647	     0.047	     0.003	    -0.999	    -0.987	     0.152	    -0.046	     0.151	     0.988	     0.010	     0.570	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.047	     0.040	    -0.071	    -0.997	     0.673	     0.976	     0.651	     0.028	     0.995	     0.100	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.647	     0.151	     0.988	     0.010	     0.987	    -0.152	     0.046	     0.047	     0.003	    -0.999	     0.548	     0.484	     0.448	     0.045	     0.999	     0.022	     0.019	     0.021	    -1.000	    -0.999	     0.045	    -0.018	     0.571	     0.700	     0.523	     0.112	     0.990	     0.091	     0.992	    -0.106	    -0.066	    -0.056	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.063	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.021	     0.409	    -0.033	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    77	0.770	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.028	     0.976	     0.974	    -0.068	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.076	     0.996	    -0.039	     0.975	    -0.066	     0.212	     0.208	    -0.054	    -0.977	     0.673	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.100	     0.579	     1.476	     0.647	     0.047	     0.003	    -0.999	    -0.987	     0.152	    -0.046	     0.151	     0.988	     0.010	     0.570	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.673	     0.976	     0.651	     0.028	     0.995	     0.100	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.647	     0.151	     0.988	     0.010	     0.987	    -0.152	     0.046	     0.047	     0.003	    -0.999	     0.548	     0.484	     0.448	     0.045	     0.999	     0.022	     0.020	     0.021	    -1.000	    -0.999	     0.045	    -0.019	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.106	    -0.066	    -0.055	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.063	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.194	    -0.001	     1.000	     0.028	    -0.195	     0.027	    -0.981	
    78	0.780	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.216	     0.028	     0.976	     0.974	    -0.068	     0.218	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.065	     0.212	     0.209	    -0.054	    -0.977	     0.672	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.100	     0.579	     1.476	     0.647	     0.047	     0.003	    -0.999	    -0.987	     0.152	    -0.046	     0.152	     0.988	     0.010	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.672	     0.976	     0.651	     0.028	     0.995	     0.100	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.647	     0.152	     0.988	     0.010	     0.987	    -0.152	     0.046	     0.047	     0.003	    -0.999	     0.548	     0.484	     0.448	     0.045	     0.999	     0.022	     0.020	     0.021	    -1.000	    -0.999	     0.045	    -0.019	     0.571	     0.700	     0.523	     0.112	     0.990	     0.091	     0.992	    -0.106	    -0.066	    -0.055	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.063	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    79	0.790	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.027	     0.976	     0.974	    -0.068	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.065	     0.211	     0.208	    -0.053	    -0.977	     0.672	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.100	     0.579	     1.476	     0.648	     0.047	     0.003	    -0.999	    -0.987	     0.152	    -0.046	     0.152	     0.988	     0.011	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.672	     0.976	     0.651	     0.028	     0.995	     0.100	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.152	     0.988	     0.011	     0.987	    -0.152	     0.046	     0.047	     0.003	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.020	     0.021	    -1.000	    -0.999	     0.045	    -0.019	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.106	    -0.066	    -0.055	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.063	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    80	0.800	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.027	     0.976	     0.974	    -0.067	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.065	     0.211	     0.208	    -0.053	    -0.977	     0.673	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.100	     0.579	     1.476	     0.648	     0.047	     0.004	    -0.999	    -0.987	     0.152	    -0.046	     0.152	     0.988	     0.011	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.673	     0.976	     0.651	     0.028	     0.995	     0.100	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.152	     0.988	     0.011	     0.987	    -0.152	     0.046	     0.047	     0.004	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.019	     0.021	    -1.000	    -0.999	     0.045	    -0.018	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.106	    -0.066	    -0.056	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.064	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    81	0.810	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.027	     0.976	     0.974	    -0.067	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.065	     0.211	     0.208	    -0.054	    -0.977	     0.672	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.101	     0.579	     1.476	     0.648	     0.047	     0.004	    -0.999	    -0.987	     0.153	    -0.046	     0.152	     0.988	     0.011	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.672	     0.976	     0.651	     0.028	     0.995	     0.101	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.152	     0.988	     0.011	     0.987	    -0.153	     0.046	     0.047	     0.004	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.019	     0.021	    -1.000	    -0.999	     0.045	    -0.018	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.066	    -0.056	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.123	     0.028	    -0.992	    -0.988	     0.087	     0.125	     0.536	     0.316	     0.496	     0.064	     0.997	     0.043	     0.997	    -0.061	    -0.056	    -0.053	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    82	0.820	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.027	     0.976	     0.974	    -0.067	     0.216	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.066	     0.211	     0.208	    -0.054	    -0.977	     0.672	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.101	     0.579	     1.476	     0.648	     0.047	     0.004	    -0.999	    -0.987	     0.153	    -0.046	     0.153	     0.988	     0.011	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.672	     0.976	     0.651	     0.028	     0.995	     0.101	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.153	     0.988	     0.011	     0.987	    -0.153	     0.046	     0.047	     0.004	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.019	     0.021	    -1.000	    -0.999	     0.044	    -0.018	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.056	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.064	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.194	    -0.001	     1.000	     0.028	    -0.195	     0.027	    -0.981	
    83	0.830	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.027	     0.976	     0.974	    -0.067	     0.216	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.009	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.065	     0.211	     0.208	    -0.053	    -0.977	     0.673	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.101	     0.579	     1.476	     0.648	     0.047	     0.004	    -0.999	    -0.987	     0.153	    -0.046	     0.153	     0.988	     0.011	     0.570	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.047	     0.040	    -0.071	    -0.997	     0.673	     0.976	     0.651	     0.028	     0.995	     0.101	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.153	     0.988	     0.011	     0.987	    -0.153	     0.046	     0.047	     0.004	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.019	     0.021	    -1.000	    -0.999	     0.044	    -0.018	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.056	     0.098	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.064	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.194	    -0.001	     1.000	     0.028	    -0.194	     0.027	    -0.981	
    84	0.840	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.215	     0.027	     0.976	     0.974	    -0.068	     0.217	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.007	    -0.044	     0.999	     0.999	    -0.044	    -0.009	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.066	     0.211	     0.207	    -0.053	    -0.977	     0.672	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.995	     0.101	     0.579	     1.476	     0.648	     0.047	     0.004	    -0.999	    -0.987	     0.153	    -0.046	     0.153	     0.988	     0.011	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.047	     0.040	    -0.071	    -0.997	     0.672	     0.976	     0.651	     0.028	     0.995	     0.101	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.153	     0.988	     0.011	     0.987	    -0.153	     0.046	     0.047	     0.004	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.020	     0.021	    -1.000	    -0.999	     0.044	    -0.019	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.066	    -0.056	     0.097	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.063	     0.997	     0.043	     0.997	    -0.061	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.913	     0.021	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.913	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.001	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    85	0.850	     0.509	     0.073	     0.821	     0.072	     0.997	    -0.012	    -0.214	     0.027	     0.976	     0.974	    -0.068	     0.215	     0.550	     0.480	     0.816	     0.044	     0.998	     0.043	     0.008	    -0.044	     0.999	     0.999	    -0.044	    -0.010	     0.537	     0.316	     0.768	     0.075	     0.996	    -0.039	     0.975	    -0.066	     0.210	     0.207	    -0.053	    -0.977	     0.672	     0.976	     0.651	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.028	     0.994	     0.101	     0.579	     1.476	     0.648	     0.047	     0.004	    -0.999	    -0.987	     0.153	    -0.046	     0.152	     0.988	     0.011	     0.569	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.046	     0.040	    -0.071	    -0.997	     0.672	     0.976	     0.651	     0.028	     0.994	     0.101	     0.999	    -0.031	     0.027	     0.030	     0.100	    -0.995	     0.579	     1.476	     0.648	     0.152	     0.988	     0.011	     0.987	    -0.153	     0.046	     0.047	     0.004	    -0.999	     0.548	     0.484	     0.448	     0.044	     0.999	     0.022	     0.020	     0.021	    -1.000	    -0.999	     0.044	    -0.019	     0.571	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.066	    -0.056	     0.097	    -0.994	     0.515	     0.072	     0.441	     0.090	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.087	     0.124	     0.536	     0.316	     0.496	     0.063	     0.997	     0.043	     0.997	    -0.061	    -0.054	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.001	     1.000	     0.028	    -0.195	     0.027	    -0.980	
