BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	18
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	 rRARel.Ox	 rRARel.Oy	 rRARel.Oz	 rRARel.Ix	 rRARel.Iy	 rRARel.Iz	 rRARel.Jx	 rRARel.Jy	 rRARel.Jz	 rRARel.Kx	 rRARel.Ky	 rRARel.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	 rLARel.Ox	 rLARel.Oy	 rLARel.Oz	 rLARel.Ix	 rLARel.Iy	 rLARel.Iz	 rLARel.Jx	 rLARel.Jy	 rLARel.Jz	 rLARel.Kx	 rLARel.Ky	 rLARel.Kz	
    96	0.960	    -1.223	     1.450	     0.653	     0.057	     0.002	    -0.998	    -0.971	     0.232	    -0.055	     0.232	     0.973	     0.016	    -1.223	     1.450	     0.653	     0.232	     0.973	     0.016	     0.971	    -0.232	     0.055	     0.057	     0.002	    -0.998	    -1.298	     0.051	     0.812	     0.082	     0.997	     0.010	    -0.121	     0.000	     0.993	     0.989	    -0.083	     0.121	    -1.257	     0.460	     0.815	     0.028	     0.998	     0.063	     0.010	    -0.063	     0.998	     1.000	    -0.027	    -0.011	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.018	     0.989	    -0.083	     0.122	     0.120	    -0.028	    -0.992	    -1.128	     0.950	     0.658	     0.996	    -0.057	     0.072	     0.076	     0.071	    -0.995	     0.052	     0.996	     0.075	    -1.238	     0.669	     0.750	     0.093	     0.995	    -0.047	     0.994	    -0.090	     0.060	     0.055	    -0.052	    -0.997	    -1.128	     0.950	     0.658	     0.052	     0.996	     0.075	     0.996	    -0.057	     0.072	     0.076	     0.071	    -0.995	    -1.249	     0.452	     0.489	     0.044	     0.997	    -0.060	     0.089	    -0.063	    -0.994	    -0.995	     0.039	    -0.091	    -1.228	     0.673	     0.545	     0.116	     0.993	     0.006	     0.993	    -0.116	     0.002	     0.003	     0.006	    -1.000	    -1.306	     0.044	     0.512	     0.144	     0.988	    -0.056	    -0.014	    -0.054	    -0.998	    -0.989	     0.145	     0.006	    -1.274	     0.290	     0.549	     0.125	     0.992	    -0.031	     0.992	    -0.123	     0.040	     0.036	    -0.035	    -0.999	    -1.293	     0.051	     0.767	    -0.373	     0.000	     0.928	     0.928	     0.000	     0.373	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.255	     0.000	     0.967	     0.967	    -0.000	    -0.255	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.304	    -0.031	     1.000	    -0.004	     0.304	     0.005	    -0.953	     0.000	     0.000	     0.000	     0.976	     0.107	     0.188	    -0.114	     0.993	     0.028	    -0.184	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.075	     0.996	    -0.053	    -0.197	    -0.067	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.190	     0.233	    -0.199	     0.980	     0.015	    -0.226	    -0.061	     0.972	
    97	0.970	    -1.222	     1.450	     0.652	     0.057	     0.002	    -0.998	    -0.971	     0.233	    -0.055	     0.233	     0.972	     0.015	    -1.222	     1.450	     0.652	     0.233	     0.972	     0.015	     0.971	    -0.233	     0.055	     0.057	     0.002	    -0.998	    -1.298	     0.051	     0.812	     0.082	     0.997	     0.009	    -0.121	     0.001	     0.993	     0.989	    -0.082	     0.121	    -1.257	     0.460	     0.815	     0.028	     0.998	     0.062	     0.009	    -0.062	     0.998	     1.000	    -0.027	    -0.011	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.018	     0.989	    -0.083	     0.123	     0.121	    -0.029	    -0.992	    -1.128	     0.950	     0.658	     0.996	    -0.058	     0.072	     0.076	     0.071	    -0.995	     0.052	     0.996	     0.075	    -1.238	     0.669	     0.750	     0.093	     0.995	    -0.047	     0.994	    -0.090	     0.060	     0.056	    -0.053	    -0.997	    -1.128	     0.950	     0.658	     0.052	     0.996	     0.075	     0.996	    -0.058	     0.072	     0.076	     0.071	    -0.995	    -1.249	     0.452	     0.489	     0.044	     0.997	    -0.060	     0.089	    -0.064	    -0.994	    -0.995	     0.038	    -0.091	    -1.228	     0.673	     0.545	     0.116	     0.993	     0.006	     0.993	    -0.116	     0.002	     0.003	     0.005	    -1.000	    -1.306	     0.044	     0.512	     0.144	     0.988	    -0.056	    -0.014	    -0.054	    -0.998	    -0.989	     0.145	     0.006	    -1.274	     0.290	     0.549	     0.125	     0.992	    -0.031	     0.992	    -0.123	     0.039	     0.035	    -0.036	    -0.999	    -1.293	     0.051	     0.767	    -0.374	     0.000	     0.928	     0.928	     0.000	     0.374	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.255	     0.000	     0.967	     0.967	    -0.000	    -0.255	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.304	    -0.031	     1.000	    -0.004	     0.304	     0.005	    -0.953	     0.000	     0.000	     0.000	     0.976	     0.107	     0.188	    -0.114	     0.993	     0.028	    -0.184	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.063	     0.201	    -0.075	     0.996	    -0.053	    -0.197	    -0.067	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.190	     0.233	    -0.199	     0.980	     0.015	    -0.225	    -0.061	     0.972	
    98	0.980	    -1.222	     1.450	     0.652	     0.057	     0.002	    -0.998	    -0.971	     0.234	    -0.055	     0.233	     0.972	     0.015	    -1.222	     1.450	     0.652	     0.233	     0.972	     0.015	     0.971	    -0.234	     0.055	     0.057	     0.002	    -0.998	    -1.298	     0.051	     0.812	     0.082	     0.997	     0.009	    -0.121	     0.001	     0.993	     0.989	    -0.082	     0.121	    -1.257	     0.460	     0.815	     0.028	     0.998	     0.062	     0.009	    -0.062	     0.998	     1.000	    -0.027	    -0.010	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.018	     0.989	    -0.083	     0.123	     0.121	    -0.029	    -0.992	    -1.128	     0.950	     0.657	     0.996	    -0.058	     0.072	     0.076	     0.072	    -0.994	     0.053	     0.996	     0.076	    -1.238	     0.669	     0.750	     0.093	     0.995	    -0.048	     0.994	    -0.090	     0.060	     0.056	    -0.053	    -0.997	    -1.128	     0.950	     0.657	     0.053	     0.996	     0.076	     0.996	    -0.058	     0.072	     0.076	     0.072	    -0.994	    -1.248	     0.452	     0.489	     0.044	     0.997	    -0.060	     0.089	    -0.064	    -0.994	    -0.995	     0.038	    -0.091	    -1.228	     0.673	     0.545	     0.115	     0.993	     0.005	     0.993	    -0.115	     0.003	     0.003	     0.005	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.056	    -0.015	    -0.055	    -0.998	    -0.989	     0.145	     0.007	    -1.274	     0.290	     0.549	     0.125	     0.992	    -0.031	     0.992	    -0.124	     0.039	     0.035	    -0.036	    -0.999	    -1.293	     0.051	     0.767	    -0.374	     0.000	     0.927	     0.927	     0.000	     0.374	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.304	    -0.031	     1.000	    -0.005	     0.304	     0.005	    -0.953	     0.000	     0.000	     0.000	     0.976	     0.107	     0.188	    -0.114	     0.993	     0.028	    -0.184	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.063	     0.201	    -0.075	     0.996	    -0.053	    -0.197	    -0.067	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.191	     0.233	    -0.200	     0.980	     0.015	    -0.225	    -0.061	     0.972	
    99	0.990	    -1.222	     1.450	     0.652	     0.057	     0.002	    -0.998	    -0.971	     0.234	    -0.055	     0.234	     0.972	     0.015	    -1.222	     1.450	     0.652	     0.234	     0.972	     0.015	     0.971	    -0.234	     0.055	     0.057	     0.002	    -0.998	    -1.298	     0.051	     0.812	     0.081	     0.997	     0.009	    -0.120	     0.001	     0.993	     0.989	    -0.082	     0.120	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.061	     0.008	    -0.061	     0.998	     1.000	    -0.027	    -0.010	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.019	     0.989	    -0.083	     0.123	     0.121	    -0.029	    -0.992	    -1.129	     0.950	     0.657	     0.996	    -0.059	     0.072	     0.077	     0.073	    -0.994	     0.053	     0.996	     0.077	    -1.238	     0.669	     0.749	     0.092	     0.995	    -0.049	     0.994	    -0.089	     0.060	     0.056	    -0.054	    -0.997	    -1.129	     0.950	     0.657	     0.053	     0.996	     0.077	     0.996	    -0.059	     0.072	     0.077	     0.073	    -0.994	    -1.248	     0.452	     0.489	     0.043	     0.997	    -0.061	     0.089	    -0.065	    -0.994	    -0.995	     0.038	    -0.091	    -1.228	     0.673	     0.544	     0.114	     0.994	     0.004	     0.994	    -0.114	     0.004	     0.004	     0.004	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.056	    -0.015	    -0.055	    -0.998	    -0.989	     0.146	     0.007	    -1.274	     0.290	     0.549	     0.126	     0.992	    -0.031	     0.991	    -0.124	     0.039	     0.035	    -0.036	    -0.999	    -1.293	     0.051	     0.767	    -0.374	     0.000	     0.927	     0.927	     0.000	     0.374	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.305	    -0.030	     1.000	    -0.005	     0.305	     0.005	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.107	     0.188	    -0.114	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.064	     0.201	    -0.076	     0.996	    -0.053	    -0.197	    -0.067	    -0.978	     0.000	     0.000	     0.000	     0.953	     0.192	     0.232	    -0.201	     0.979	     0.015	    -0.225	    -0.061	     0.973	
   100	1.000	    -1.222	     1.450	     0.651	     0.057	     0.002	    -0.998	    -0.970	     0.235	    -0.055	     0.235	     0.972	     0.015	    -1.222	     1.450	     0.651	     0.235	     0.972	     0.015	     0.970	    -0.235	     0.055	     0.057	     0.002	    -0.998	    -1.298	     0.051	     0.812	     0.081	     0.997	     0.008	    -0.120	     0.001	     0.993	     0.989	    -0.081	     0.120	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.060	     0.008	    -0.061	     0.998	     1.000	    -0.027	    -0.009	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.019	     0.989	    -0.083	     0.124	     0.122	    -0.029	    -0.992	    -1.129	     0.950	     0.657	     0.996	    -0.059	     0.072	     0.076	     0.073	    -0.994	     0.053	     0.996	     0.078	    -1.239	     0.669	     0.749	     0.091	     0.995	    -0.050	     0.994	    -0.088	     0.060	     0.055	    -0.055	    -0.997	    -1.129	     0.950	     0.657	     0.053	     0.996	     0.078	     0.996	    -0.059	     0.072	     0.076	     0.073	    -0.994	    -1.248	     0.452	     0.489	     0.043	     0.997	    -0.062	     0.089	    -0.065	    -0.994	    -0.995	     0.037	    -0.091	    -1.228	     0.673	     0.544	     0.112	     0.994	     0.004	     0.994	    -0.112	     0.005	     0.005	     0.003	    -1.000	    -1.306	     0.044	     0.511	     0.146	     0.988	    -0.057	    -0.015	    -0.055	    -0.998	    -0.989	     0.146	     0.007	    -1.274	     0.290	     0.549	     0.126	     0.992	    -0.032	     0.991	    -0.125	     0.039	     0.034	    -0.036	    -0.999	    -1.293	     0.051	     0.767	    -0.374	     0.000	     0.927	     0.927	     0.000	     0.374	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.305	    -0.030	     1.000	    -0.005	     0.305	     0.004	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.107	     0.187	    -0.114	     0.993	     0.028	    -0.183	    -0.048	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.064	     0.201	    -0.076	     0.996	    -0.054	    -0.197	    -0.068	    -0.978	     0.000	     0.000	     0.000	     0.953	     0.193	     0.232	    -0.202	     0.979	     0.015	    -0.224	    -0.061	     0.973	
   101	1.010	    -1.222	     1.450	     0.651	     0.056	     0.002	    -0.998	    -0.970	     0.236	    -0.054	     0.235	     0.972	     0.015	    -1.222	     1.450	     0.651	     0.235	     0.972	     0.015	     0.970	    -0.236	     0.054	     0.056	     0.002	    -0.998	    -1.298	     0.051	     0.812	     0.081	     0.997	     0.008	    -0.119	     0.002	     0.993	     0.990	    -0.081	     0.119	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.060	     0.007	    -0.060	     0.998	     1.000	    -0.027	    -0.009	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.019	     0.989	    -0.083	     0.124	     0.122	    -0.029	    -0.992	    -1.130	     0.950	     0.656	     0.996	    -0.059	     0.072	     0.076	     0.074	    -0.994	     0.054	     0.995	     0.078	    -1.239	     0.669	     0.749	     0.090	     0.995	    -0.052	     0.994	    -0.087	     0.059	     0.054	    -0.057	    -0.997	    -1.130	     0.950	     0.656	     0.054	     0.995	     0.078	     0.996	    -0.059	     0.072	     0.076	     0.074	    -0.994	    -1.248	     0.452	     0.488	     0.042	     0.997	    -0.062	     0.089	    -0.066	    -0.994	    -0.995	     0.037	    -0.092	    -1.229	     0.673	     0.544	     0.110	     0.994	     0.003	     0.994	    -0.110	     0.007	     0.007	     0.002	    -1.000	    -1.306	     0.044	     0.511	     0.146	     0.988	    -0.057	    -0.015	    -0.055	    -0.998	    -0.989	     0.147	     0.007	    -1.274	     0.290	     0.548	     0.127	     0.991	    -0.032	     0.991	    -0.125	     0.039	     0.035	    -0.037	    -0.999	    -1.293	     0.051	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.305	    -0.030	     1.000	    -0.005	     0.305	     0.004	    -0.952	     0.000	     0.000	     0.000	     0.977	     0.107	     0.187	    -0.114	     0.993	     0.028	    -0.183	    -0.048	     0.982	    -1.255	     0.029	     0.543	    -0.977	    -0.064	     0.201	    -0.077	     0.996	    -0.054	    -0.197	    -0.068	    -0.978	     0.000	     0.000	     0.000	     0.953	     0.194	     0.232	    -0.203	     0.979	     0.015	    -0.225	    -0.061	     0.973	
   102	1.020	    -1.221	     1.450	     0.651	     0.056	     0.002	    -0.998	    -0.970	     0.236	    -0.054	     0.236	     0.972	     0.015	    -1.221	     1.450	     0.651	     0.236	     0.972	     0.015	     0.970	    -0.236	     0.054	     0.056	     0.002	    -0.998	    -1.299	     0.051	     0.812	     0.080	     0.997	     0.008	    -0.119	     0.002	     0.993	     0.990	    -0.081	     0.119	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.059	     0.007	    -0.059	     0.998	     1.000	    -0.027	    -0.009	    -1.272	     0.296	     0.763	     0.086	     0.996	    -0.019	     0.989	    -0.083	     0.125	     0.123	    -0.030	    -0.992	    -1.130	     0.950	     0.656	     0.996	    -0.059	     0.071	     0.076	     0.074	    -0.994	     0.054	     0.995	     0.078	    -1.239	     0.669	     0.748	     0.089	     0.995	    -0.053	     0.995	    -0.086	     0.057	     0.053	    -0.057	    -0.997	    -1.130	     0.950	     0.656	     0.054	     0.995	     0.078	     0.996	    -0.059	     0.071	     0.076	     0.074	    -0.994	    -1.247	     0.452	     0.488	     0.042	     0.997	    -0.063	     0.089	    -0.066	    -0.994	    -0.995	     0.036	    -0.092	    -1.229	     0.673	     0.543	     0.108	     0.994	     0.002	     0.994	    -0.108	     0.009	     0.009	     0.001	    -1.000	    -1.306	     0.044	     0.511	     0.147	     0.987	    -0.057	    -0.015	    -0.055	    -0.998	    -0.989	     0.148	     0.006	    -1.274	     0.290	     0.548	     0.127	     0.991	    -0.032	     0.991	    -0.126	     0.040	     0.035	    -0.037	    -0.999	    -1.293	     0.051	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.305	    -0.030	     1.000	    -0.006	     0.305	     0.004	    -0.952	     0.000	     0.000	     0.000	     0.977	     0.106	     0.187	    -0.114	     0.993	     0.028	    -0.183	    -0.048	     0.982	    -1.255	     0.029	     0.543	    -0.977	    -0.065	     0.201	    -0.077	     0.996	    -0.054	    -0.197	    -0.068	    -0.978	     0.000	     0.000	     0.000	     0.953	     0.195	     0.233	    -0.204	     0.979	     0.014	    -0.225	    -0.061	     0.972	
   103	1.030	    -1.221	     1.450	     0.650	     0.055	     0.002	    -0.998	    -0.970	     0.237	    -0.053	     0.237	     0.971	     0.015	    -1.221	     1.450	     0.650	     0.237	     0.971	     0.015	     0.970	    -0.237	     0.053	     0.055	     0.002	    -0.998	    -1.299	     0.051	     0.812	     0.080	     0.997	     0.007	    -0.119	     0.002	     0.993	     0.990	    -0.080	     0.119	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.059	     0.008	    -0.059	     0.998	     1.000	    -0.027	    -0.009	    -1.272	     0.296	     0.762	     0.086	     0.996	    -0.019	     0.989	    -0.083	     0.125	     0.123	    -0.030	    -0.992	    -1.131	     0.950	     0.655	     0.996	    -0.059	     0.071	     0.076	     0.074	    -0.994	     0.054	     0.995	     0.078	    -1.239	     0.669	     0.748	     0.088	     0.995	    -0.054	     0.995	    -0.085	     0.056	     0.051	    -0.058	    -0.997	    -1.131	     0.950	     0.655	     0.054	     0.995	     0.078	     0.996	    -0.059	     0.071	     0.076	     0.074	    -0.994	    -1.247	     0.452	     0.488	     0.041	     0.997	    -0.064	     0.090	    -0.067	    -0.994	    -0.995	     0.035	    -0.093	    -1.229	     0.673	     0.543	     0.106	     0.994	     0.001	     0.994	    -0.106	     0.011	     0.011	    -0.000	    -1.000	    -1.306	     0.044	     0.511	     0.148	     0.987	    -0.057	    -0.014	    -0.056	    -0.998	    -0.989	     0.148	     0.005	    -1.273	     0.290	     0.548	     0.128	     0.991	    -0.033	     0.991	    -0.127	     0.041	     0.036	    -0.038	    -0.999	    -1.293	     0.051	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.305	    -0.030	     1.000	    -0.006	     0.305	     0.004	    -0.952	     0.000	     0.000	     0.000	     0.977	     0.106	     0.186	    -0.113	     0.993	     0.028	    -0.182	    -0.048	     0.982	    -1.255	     0.029	     0.543	    -0.977	    -0.065	     0.201	    -0.077	     0.995	    -0.055	    -0.196	    -0.069	    -0.978	     0.000	     0.000	     0.000	     0.952	     0.196	     0.233	    -0.205	     0.979	     0.014	    -0.226	    -0.062	     0.972	
   104	1.040	    -1.221	     1.450	     0.650	     0.055	     0.002	    -0.998	    -0.970	     0.238	    -0.053	     0.237	     0.971	     0.015	    -1.221	     1.450	     0.650	     0.237	     0.971	     0.015	     0.970	    -0.238	     0.053	     0.055	     0.002	    -0.998	    -1.299	     0.051	     0.812	     0.080	     0.997	     0.007	    -0.119	     0.003	     0.993	     0.990	    -0.080	     0.119	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.058	     0.008	    -0.058	     0.998	     1.000	    -0.027	    -0.010	    -1.272	     0.296	     0.762	     0.086	     0.996	    -0.020	     0.989	    -0.083	     0.126	     0.124	    -0.030	    -0.992	    -1.131	     0.950	     0.655	     0.996	    -0.059	     0.071	     0.075	     0.074	    -0.994	     0.053	     0.996	     0.078	    -1.240	     0.669	     0.748	     0.087	     0.995	    -0.055	     0.995	    -0.084	     0.055	     0.050	    -0.059	    -0.997	    -1.131	     0.950	     0.655	     0.053	     0.996	     0.078	     0.996	    -0.059	     0.071	     0.075	     0.074	    -0.994	    -1.247	     0.452	     0.488	     0.040	     0.997	    -0.065	     0.091	    -0.068	    -0.994	    -0.995	     0.034	    -0.093	    -1.229	     0.673	     0.543	     0.104	     0.995	     0.000	     0.995	    -0.104	     0.013	     0.013	    -0.001	    -1.000	    -1.305	     0.044	     0.511	     0.149	     0.987	    -0.057	    -0.012	    -0.056	    -0.998	    -0.989	     0.149	     0.003	    -1.273	     0.290	     0.548	     0.129	     0.991	    -0.033	     0.991	    -0.128	     0.042	     0.037	    -0.038	    -0.999	    -1.293	     0.051	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.047	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.305	    -0.030	     1.000	    -0.006	     0.306	     0.003	    -0.952	     0.000	     0.000	     0.000	     0.977	     0.106	     0.186	    -0.113	     0.993	     0.028	    -0.182	    -0.048	     0.982	    -1.255	     0.029	     0.543	    -0.977	    -0.065	     0.201	    -0.078	     0.995	    -0.055	    -0.196	    -0.070	    -0.978	     0.000	     0.000	     0.000	     0.952	     0.198	     0.235	    -0.207	     0.978	     0.014	    -0.227	    -0.062	     0.972	
   105	1.050	    -1.220	     1.450	     0.649	     0.054	     0.002	    -0.999	    -0.970	     0.239	    -0.052	     0.238	     0.971	     0.015	    -1.220	     1.450	     0.649	     0.238	     0.971	     0.015	     0.970	    -0.239	     0.052	     0.054	     0.002	    -0.999	    -1.299	     0.051	     0.812	     0.079	     0.997	     0.006	    -0.120	     0.003	     0.993	     0.990	    -0.080	     0.120	    -1.257	     0.460	     0.814	     0.028	     0.998	     0.057	     0.009	    -0.058	     0.998	     1.000	    -0.027	    -0.011	    -1.272	     0.296	     0.762	     0.086	     0.996	    -0.020	     0.988	    -0.082	     0.127	     0.125	    -0.031	    -0.992	    -1.131	     0.950	     0.654	     0.996	    -0.059	     0.071	     0.076	     0.073	    -0.994	     0.053	     0.996	     0.078	    -1.240	     0.669	     0.748	     0.086	     0.995	    -0.055	     0.995	    -0.083	     0.053	     0.048	    -0.060	    -0.997	    -1.131	     0.950	     0.654	     0.053	     0.996	     0.078	     0.996	    -0.059	     0.071	     0.076	     0.073	    -0.994	    -1.246	     0.451	     0.488	     0.039	     0.997	    -0.065	     0.091	    -0.069	    -0.993	    -0.995	     0.033	    -0.094	    -1.229	     0.673	     0.542	     0.102	     0.995	    -0.001	     0.995	    -0.102	     0.015	     0.015	    -0.002	    -1.000	    -1.305	     0.044	     0.511	     0.150	     0.987	    -0.058	    -0.009	    -0.057	    -0.998	    -0.989	     0.150	     0.001	    -1.273	     0.290	     0.548	     0.131	     0.991	    -0.033	     0.991	    -0.129	     0.044	     0.039	    -0.038	    -0.998	    -1.293	     0.051	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.047	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.031	    -0.306	    -0.030	     1.000	    -0.007	     0.306	     0.003	    -0.952	     0.000	     0.000	     0.000	     0.977	     0.106	     0.185	    -0.113	     0.993	     0.028	    -0.181	    -0.048	     0.982	    -1.255	     0.029	     0.543	    -0.977	    -0.066	     0.201	    -0.079	     0.995	    -0.056	    -0.196	    -0.070	    -0.978	     0.000	     0.000	     0.000	     0.951	     0.200	     0.236	    -0.209	     0.978	     0.015	    -0.228	    -0.063	     0.972	
